;Time;Fy;Model_strength
0;0,0;12,19;19,614171335165388
1;1,0;13,5;19,63787894300358
2;2,0;13,32;19,661586550841772
3;8,0;14,05;19,803832197870932
4;9,0;13,94;19,827539805709126
5;10,0;15,6;19,851247413547316
6;11,0;15,03;19,87495502138551
7;12,0;15,17;19,898662629223704
8;13,0;14,75;19,922370237061898
9;14,0;14,51;19,94607784490009
10;15,0;14,59;19,969785452738282
11;16,0;15,54;19,993493060576476
12;17,0;14,4;20,01720066841467
13;18,0;16,06;20,04090827625286
14;19,0;15,11;20,064615884091054
15;20,0;15,04;20,08832349192925
16;21,0;16,0;20,112031099767442
17;22,0;15,42;20,135738707605633
18;23,0;16,16;20,159446315443827
19;24,0;15,62;20,18315392328202
20;25,0;14,86;20,20686153112021
21;26,0;15,24;20,230569138958405
22;27,0;15,42;20,2542767467966
23;28,0;15,29;20,277984354634793
24;29,0;15,02;20,301691962472983
25;30,0;15,82;20,325399570311177
26;31,0;14,98;20,34910717814937
27;32,0;14,93;20,372814785987565
28;33,0;14,16;20,396522393825755
29;34,0;14,92;20,42023000166395
30;35,0;15,56;20,443937609502143
31;36,0;15,14;20,467645217340337
32;37,0;15,63;20,491352825178527
33;38,0;15,68;20,51506043301672
34;39,0;15,77;20,538768040854915
35;40,0;15,63;20,56247564869311
36;41,0;16,05;20,5861832565313
37;42,0;15,25;20,609890864369493
38;43,0;14,83;20,633598472207687
39;44,0;15,56;20,65730608004588
40;45,0;15,29;20,68101368788407
41;46,0;15,5;20,704721295722265
42;47,0;16,03;20,72842890356046
43;48,0;16,05;20,752136511398653
44;49,0;15,74;20,775844119236844
45;50,0;15,74;20,799551727075038
46;51,0;15,79;20,82325933491323
47;52,0;15,83;20,846966942751422
48;53,0;16,27;20,870674550589616
49;54,0;16,18;20,89438215842781
50;55,0;16,3;20,918089766266004
51;56,0;16,97;20,941797374104194
52;57,0;16,65;20,965504981942388
53;58,0;16,35;20,989212589780582
54;59,0;16,89;21,012920197618776
55;60,0;16,25;21,036627805456966
56;61,0;16,46;21,06033541329516
57;62,0;16,22;21,084043021133354
58;63,0;17,1;21,107750628971548
59;64,0;17,56;21,13145823680974
60;65,0;18,18;21,155165844647932
61;66,0;16,37;21,178873452486126
62;67,0;18,5;21,20258106032432
63;68,0;17,81;21,22628866816251
64;69,0;16,92;21,249996276000704
65;70,0;17,76;21,2737038838389
66;71,0;17,42;21,297411491677092
67;72,0;17,32;21,321119099515283
68;73,0;18,69;21,344826707353477
69;74,0;18,62;21,36853431519167
70;75,0;17,5;21,392241923029864
71;76,0;17,45;21,415949530868055
72;77,0;17,68;21,43965713870625
73;78,0;18,59;21,463364746544443
74;79,0;19,4;21,487072354382633
75;80,0;18,45;21,510779962220827
76;81,0;19,22;21,53448757005902
77;82,0;18,56;21,558195177897215
78;83,0;19,09;21,581902785735405
79;84,0;18,92;21,6056103935736
80;85,0;18,81;21,629318001411793
81;86,0;19,92;21,653025609249987
82;87,0;18,72;21,676733217088177
83;88,0;17,8;21,70044082492637
84;89,0;16,6;21,724148432764565
85;90,0;16,18;21,74785604060276
86;91,0;15,11;21,77156364844095
87;92,0;16,3;21,795271256279143
88;93,0;20,66;21,818978864117337
89;94,0;20,98;21,84268647195553
90;95,0;20,19;21,86639407979372
91;96,0;21,05;21,890101687631915
92;97,0;20,38;21,91380929547011
93;98,0;20,63;21,9375169033083
94;99,0;20,87;21,961224511146494
95;100,0;21,44;21,984932118984688
96;101,0;20,61;22,00863972682288
97;102,0;21,3;22,032347334661075
98;103,0;21,04;22,056054942499266
99;104,0;20,63;22,07976255033746
100;105,0;21,53;22,103470158175654
101;106,0;21,65;22,127177766013844
102;107,0;21,45;22,150885373852038
103;108,0;21,77;22,174592981690232
104;109,0;21,26;22,198300589528426
105;110,0;21,66;22,222008197366616
106;111,0;22,04;22,24571580520481
